4112,"미련","임성은"
4113,"널사랑할수밖에","서상억"
4114,"센티멘탈","주주클럽"
4115,"그땐그랬지","카니발"
4116,"유리","이기찬"
4117,"월드컵 Song","클론"
4118,"기억해줄래","젝스키스"
4119,"별땅","척"
4120,"엄마듣고있니","유기영"
4141,"숨쉬고싶어","김종서,이덕진,신성우"
4142,"동화","성시경"
4143,"당신을처음본순간","이장희"
4144,"위안","박효신"
4145,"잊을수없는사람","함중아"
4146,"그리움에슬퍼지는건싫어","조정현"
4147,"사랑이머물다간자리","김부자"
4148,"돌고돌고돌고","윤도현밴드"
4149,"가슴아파도","김지웅"
4150,"언제나기다리고있어","김건모"
4151,"꽃목걸이","이영숙"
4152,"넌친구?난연인!","김건모"
4153,"요점만간단히","배일호"
4154,"얼굴","김건모"
4155,"나그대에게준것은","김건모"
4156,"Goodbye Yesterday","터보"
4157,"첫사랑(콜라)","콜라"
4158,"슬픈연가","임창정"
4159,"고백(스타일)","스타일"
4160,"고백(언타이틀)","언타이틀"
4161,"후애(R.ef)",R.ef
4162,"회상","터보"
4163,"A형C형","고구려"
4164,"내가(지누션)","지누션"
4165,"너만을위한사랑","조정현"
4166,"내안의그대","업타운"
4167,"바램","토이"
4168,"침묵의기록","이승환"
4169,"예쁜여우","김혜연"
4170,"헤어진다음날","이현우"
4171,"허락되지않은사랑","성시경"
4172,Hacker,"내귀에도청장치"
4173,"그럴수가있나요(김세환)","김세환"
4174,"금수강산에백화가만발하구나","김부자"
4175,"아도니스",Mr.Girl
4176,"You And I","박강성"
4177,"Two love","이준수"
4178,"남자의꿈","진미령"
4179,"당신은내여자","송대관"
4180,"마지막연인","한혜진"
4181,"회상이지나간오후","이승환"
4182,"굿바이(윤종신,장혜진)","윤종신,장혜진"
4183,"아직난","성시경"
4184,"기사도","젝스키스"
4185,"잃어버린기억","박완규"
4186,"So I Say","주주클럽"
4187,"소녀에게(임창정)","임창정"
4188,"리플리히","부활"
4189,"The power","넥스트"
4190,"언제나(박완규)","박완규"
4191,"....사랑하나요!?","이승환"
4192,"주머니속의행복","김종서"
4193,"들리는노래","김종서"
4194,"지애","유영진"
4195,"끝없는사랑(김경남)","김경남"
4196,"청춘시대","목화자매"
4197,"Rainy dreams","조성모"
4198,"이별뒤에그린그림","김건모"
4199,"봄여름가을겨울(김현식)","김현식"
4200,"눈내리던겨울밤","김현식"
4201,"진실과테크닉","김현정"
4202,"Like Always(늘)","유승준"
4203,"난사랑을몰라",god
4204,"백합은순수를잃었다","김태환"
4205,"나의여백","임창정"
4206,"있을때잘해","쿨"
4207,After,"최재훈"
4208,"외면(최재훈)","최재훈"
4209,"체념을위한미련","이승환"
4210,"내영혼의남자","한혜진"
4211,"너와함께(임창정)","임창정"
4212,"우리(이오공감)","이오공감"
4213,"말괄량이길들이기","젝스키스"
4214,"금지된장난","터보"
4215,"호박","사준"
4216,"해에게서소년에게","넥스트"
4217,"내일을위해","업타운"
4218,"그냥해본말","씨투케이"
4219,"그들이사랑하기까지","이승환"
4220,"12월의드라마","디바"
4221,"내게너무이쁜그녀","아낌없이주는나무"
4222,"꿈의초상(97대학가요제대상)","전선민"
4223,"러브스토리(스크림)","스크림"
4224,"주홍글씨","Space A"
4225,"궤도","이윤정"
4226,"사랑그쓸쓸함에대하여","양희은"
4227,"내곁에네아픔이","블랙홀"
4228,"너와함께(김성욱, D.C)","김성욱, D.C"
4229,"슬픈바램","부활"
4230,"연예인","The Fan"
4231,"할수있어",NRG
4232,"난중난색","우노엔베티"
4233,"도","태사자"
4234,"세상의모든이별","베이시스"
4235,"길","조관우"
4236,"밝은세상",UP
4237,"마지막배려","구피"
4238,"까마귀","테리"
4239,"소원","김현성"
4240,"밀랍천사","자우림"
4241,"거위의꿈","카니발"
4242,"천국에서길을잃다","윤사라"
4243,"팥빙수","윤종신"
4244,"Real Love","조PD"
4245,"자옥아","박상철"
4246,"기도(핑클)","핑클"
4247,"월급봉투","최희준"
4248,"그날들","김광석"
4249,"틈(김광석)","김광석"
4250,"바람과나","김광석"
4251,"인연(류시원 핑클)","류시원,핑클"
4252,"그사람은모를거야","조용희"
4253,"만남과이별","이자연"
4254,"이탈","한상원,이현도"
4255,"블랙커피(강산에)","강산에"
4256,"돌같은사나이","이태호"
4257,"그때가옛날","이미자"
4258,"하루아침","강산에"
4259,"마의태자","박재홍"
4260,"그대때문에",Hey
4261,"사랑했지만","김경호"
4262,"오늘밤(언타이틀)","언타이틀"
4263,"난괜찮아(I Will Survive)","진주"
4264,"반성",UP
4265,"괴롭냐","쥴리엣"
4266,"지킬게","임창정"
4267,"너와나",H.O.T
4268,"미행","지누션"
4269,"떠나는사람을위해(영웅신화OST)","최재훈"
4270,"자꾸자꾸","일기예보"
4271,"어이","최백호"
4272,"사랑의도둑","장서연"
4273,"뻐꾸기둥지위로날아간새","김건모"
4274,"친구가될게","영턱스클럽"
4275,"하얀전쟁","영턱스클럽"
4276,"디스켓의비밀","우노엔베티"
4277,"일년전오늘","김수근"
4278,"뭐를잘못한거니","에스더"
4279,"I'm Your Girl",S.E.S
4280,"가지마(플레이어)","플레이어"
4281,"슬픈그림자","최유나"
4282,"일탈","자우림"
4283,"난그래","리아"
4284,"Blessing You","이휘재"
4285,"뻗어봐",I.W.B.H
4286,"당신만이","김건모"
4287,"나의고백","자화상"
4288,"슬픈얼굴",ART
4289,"사랑니","동물원"
4290,"탈출(젝스키스)","젝스키스"
4292,"알고싶어요","양파"
4293,"그녀를잡아요","카니발"
4294,"세레나데","지누"
4295,"애국심",O.P.P.A
4296,"야누스시대",U-BeS
4297,"거짓없는사랑","박정운"
4298,Delight,"The The"
4299,"세번째슬픔","피노키오"
4300,"사랑이떠나가네","김건모"
4301,"자존심(임성은)","임성은"
4302,"연하의남자(장서연)","장서연"
4303,"고백(김민종)","김민종"
4304,"가재와게","김건모"
4305,"늘그런세상이면좋겠다","이오공감"
4306,"장미의전쟁(엄정화)","엄정화"
4307,"그거리그벤치","김현식"
4308,Trap,"최재훈"
4309,"Please don't you lose","임창정"
4310,"The night","김현정"
4311,"너무좋은그대","황수진"
4312,"일그러져가는널보며","윤종신"
4313,"내게다시돌아올날위해","윤종신"
4314,"보람찬하루","윤종신"
4315,"관광열차","김상희"
4316,Mother,"플라워"
4317,"김치타령","김상범"
4318,"별비","남인숙"
4319,"For You","플라워"
4320,"이제더이상","지누션"
4321,"에필로그","김종서"
4322,"데자부",S.E.S
4323,"남자라는이유로","조항조"
4324,"거짓말도보여요","김현철"
4326,Honey,"박진영"
4327,"천년의사랑(박진영)","박진영"
4328,"정인","THE DAY"
4329,"헤어진만큼","이뉴"
4330,"반문","김연숙"
4331,"무정한사람","성민호"
4332,"언제나겨울","봄여름가을겨울"
4333,"네가보고파지면","고한우"
4334,"주어진시간끝에서","유리상자"
4335,"티파니에서아침을",NRG
4352,"Baby baby(유승준)","유승준"
4367,"회상(베이비복스)","베이비복스"
4368,Broken,"박지윤"
4369,"누구라는그사람","김재희"
4370,"사랑해요","김기하"
4371,"사랑해(Jewelry)","쥬얼리(Jewelry)"
4372,"이별","박진영,인순이"
4373,"해빙","조규찬"
4374,"너의기억","이승환"
4375,"너에게가는길1(슬램덩크OST)","박상민"
4376,"좋은세상만들기","쿨"
4377,Paradise,"포지션"
4378,"Goodbye(이브)","이브"
4379,"사랑할수없는너","이현우"
4380,"이거리엔비가","이현우"
4381,"두리두리","박윤경"
4382,"창살없는감옥","박진영"
4383,"Wedding Cake","이브"
4384,"나에게로의초대","김현정"
4385,"끝없는사랑(문차일드)","문차일드"
4386,"베짱이","크라잉넛"
4387,Someday,"쿨"
4388,"내청춘의한페이지","현철"
4389,"장미의전쟁(god)",god
4390,"내생에못잊을사람","이태호"
4391,"첫사랑","플라워"
4392,"음음음","박진영"
4393,"후에","플라워"
4394,"설악산의추억","현당"
4395,"섬처녀","이미자"
4396,"아빠품에","강소희"
4397,"Working girl","엄정화"
4398,"오늘밤은너무좋아","김종찬"
4399,"금환식","크라잉넛"
4400,"나와같을테니","김돈규"
4401,"총각김치","현미"
4402,"추억속에혼자걸었네","패티김"
4403,"태양의꿈","박완규"
4404,"김포가도(현철)","현철"
4405,"애화","국도영"
4406,"One fine day(양파)","양파"
4407,"공식","드렁큰타이거"
4408,"꽃","언타이틀"
4409,Everybody,"진주"
4411,"상처","이지훈"
4412,"예정된이별","김돈규"
4413,"고개숙인너에게","신승훈"
4414,"지킬수없는약속","신승훈"
4415,"왔어","자자"
4416,"먼훗날언젠가","넥스트"
4417,"또다른시작(김효수)","김효수"
4418,Time,"태사자"
4419,"Too Far Away","정여진"
4420,"텍사스룸바","이호섭"
4421,"못잊을사랑이기에","나훈아"
4422,"애오라지","이태호"
4423,Honey,"크라잉넛"
4424,"괜찮아(홍경민)","홍경민"
4425,"그리움(클릭비)","클릭비"
4426,"서약(류시원)","류시원"
4427,Rain(S.E.S.),S.E.S
4428,"히야신스","야다"
4429,"Click Rock'n Roll","클릭비"
4430,"Blind love","핑클"
4431,"영원(클릭비)","클릭비"
4432,"비애록","노아"
4433,"밀애","박진영"
4434,"너의눈물을내가볼수있도록","박완규"
4435,"그날이오면(박진영)","박진영"
4436,"고쿠하쿠","클릭비"
4437,"Drunken Symphony","드렁큰타이거"
4438,"축제","플라워"
4439,"일년","윤종신"
4440,"본능","양파"
4441,"만성피로","크라잉넛"
4442,"늘어둠에맞서","CB MASS"
4443,"내여자친구가되어줄래",Natural
4444,"군발이 230","크라잉넛"
4445,"3:30 AM","박정현"
4446,"애고도솔천아","정태춘"
4447,"내가슴에내리는비","조용필"
4448,"늘그렇듯","엄정화"
4449,"세상에서제일멋진사랑","홍경민"
4450,"It's me","박정현"
4451,"약속(복수혈전OST)","루트원"
4452,"안녕(조장혁)","조장혁"
4453,"Oh My Love",S.E.S
4454,"세상엔없는사랑","아담"
4455,"느낌(이기찬)","이기찬"
4456,"내가사랑한사람","박효신"
4457,"겨울소녀",O.P.P.A
4458,"말해줘(이현우)","이현우"
4459,"8월의크리스마스","한석규"
4460,"아리랑처녀","이자연"
4461,"하나의사랑","박상민"
4462,"언제까지나","에코"
4463,"내고향남촌","배호"
4464,"용서(홍경민)","홍경민"
4465,"아주잠시만","핑클"
4466,"어제와다른오늘(홍경민)","홍경민"
4467,"오늘은고백한다","배호"
4468,"샴푸의요정","김진표"
4469,"사랑이아닌다른이유로","할리퀸"
4470,"My song","양파"
4471,"낙화","자우림"
4472,"인천아가씨","김무쓰"
4473,"선생님의사랑","김가희"
4474,"빗물이야","주현미"
4475,"가타부타","이홍열"
4476,"정말이야","김가희"
4477,"왜(나훈아)","나훈아"
4478,"나의하루","박정현"
4479,"어쩌란말인지","자화상"
4480,"고정관념","리아"
4481,"내게다시","The The"
4482,"다짐(이정봉)","이정봉"
4483,"십년이지나도","박진영"
4484,"이세상끝까지(드라마""맨발의청춘"")","황승호제"
4485,"미소",NRG
4486,"스타트",1.O.1
4487,"그대야미안해",O.P.P.A
4488,"비원","박상민"
4489,"Over girl","컬트삼총사"
4490,"나와같다면","김장훈"
4491,"그대와함께라면","엉클"
4492,"내가아는그대","서후"
4493,"For you(김재희)","김재희"
4494,"약속","쿨"
4495,"떠나","김사랑"
4496,"슬픈고백(에메랄드캐슬)","에메랄드캐슬"
4497,"그날(에메랄드캐슬)","에메랄드캐슬"
4498,"My love(조성모)","조성모"
4499,"하늘은왜내게","박효신"
4500,"마지막노래","토이"
4501,"사랑하는이에게","김종환"
4502,"비","김정민"
4503,"애인발견","자우림"
4504,"예감(이미배)","이미배"
4505,"혹시나어쩌면만약에","김현철"
4506,"남자의향기","양금석"
4507,"기억하고있니","박기영"
4508,"희망가","김종서"
4509,"애상","쿨"
4510,"우리사랑","조영남,패티김"
4511,"풍경","장동건,구본승"
4512,Stay,"이예린"
4513,"사랑한후에","신성우"
4514,"벌의시대","에메랄드캐슬"
4515,"변명","쿨"
4516,"솔로예찬","이문세"
4517,"내그늘안에서","문차일드"
4518,"그대였던거죠","임성윤"
4519,"조금만기다려요","신동일"
4520,"단도직입","패닉"
4521,"승복","이영화"
4522,"Say Goodbye","화이트"
4523,"사랑했던날","휴식"
4524,"날아날아","쿨"
4525,"너를위해서","김현성"
4526,"가장슬픈날의왈츠","변진섭"
4527,"편지","포지션"
4528,"이별열차","박민혁"
4529,"오래오래살아주세요","송현섭"
4530,"이별","안재욱"
4531,"별이되어","임창정"
4532,"무기라도됐으면","박상민"
4533,"사노라면","김장훈"
4534,"미래","이현도"
4535,"소유","양파"
4536,"사랑을보내며","노아"
4537,"마론인형","자우림"
4538,"바다","플라워"
4539,"드라이브","플라워"
4540,"이틀전에죽은그녀와의채팅은","자우림"
4541,"욕","자우림"
4542,"양귀비","크라잉넛"
4543,"거침없는사랑","서문탁"
4544,"거리에서면","무한궤도"
4545,"가을우체국앞에서","윤도현밴드"
4546,"담배가게아가씨","윤도현밴드"
4547,"가까이가면","김민종"
4548,"내어머니","이승환"
4549,"너만은아니길","김민종"
4550,"나는","이승환"
4551,"애정표현","플라워"
4552,"현태일기","거리의시인들"
4553,"해결사","신화"
4554,"변심","이예린"
4555,"나나나","유승준"
4556,"왜불러","디바"
4557,"Big Bang","O.N School"
4558,"은밀한사랑","엔터포스"
4559,"궤도","이글파이브"
4560,"널보낸이유","이승철"
4561,"아모르","김정민"
4562,"요사이","전승희"
4563,"진달래꽃","임창정"
4564,"사랑하나이별둘","강민주"
4565,"반전(엑스틴)","엑스틴"
4566,"Baby Baby Baby","박지윤"
4567,"언젠가우리다시만나면","토이"
4568,"믿음","이소라"
4569,"Oh Happy","컨츄리꼬꼬"
4570,1:1,"주주클럽"
4571,"Never Ending Story",R.ef
4572,"보낼수밖에없는난","소찬휘"
4573,"착한사랑","김민종"
4574,"네가떠나면","이현도"
4575,"내가기다린사랑","유승준"
4576,"Blue Rain","핑클"
4577,"사랑한후에(내마음을뺏어봐OST)","여명"
4578,"천년의약속","젝스키스"
4579,"You And I",URI
4580,"또자쿨쿨","쿨"
4581,"완전한이유",S.E.S
4582,"거꾸로강을거슬러오르는저힘찬연어들처럼","강산에"
4583,Remember,"김정민"
4584,"두려움없는사랑","포지션"
4585,"다시시작해(김종서)","김종서"
4586,"언제나사랑(드라마""세상끝까지""주제가)","이형석"
4587,"언제나그랬듯이","윤상"
4588,"긴이별(유현상)","유현상"
4589,Storm,"주영훈"
4590,"선물(조트리오)","조트리오"
4591,"Show your love","박효신"
4592,Always,"보이클럽"
4593,"아직도사랑할뿐인데","임재범"
4594,"I want you I need you","Fly To The Sky"
4595,"체념","야다"
4596,"보나세야","나스카"
4597,"공존의의미","김종환"
4598,"Rain(김사랑)","김사랑"
4599,"현진영GO진영GO","현진영"
4600,"마왕","자우림"
4601,"파리","체리필터"
4602,"3일간의사랑","이영화"
4603,"왜나만","이선희"
4604,"첫사랑(전람회)","전람회"
4605,"애주가","토이"
4606,"그것만이내세상","윤도현밴드"
4607,Swear,"이브"
4608,"내가웃는건","임창정"
4609,"열정","코요태"
4610,"사랑...그흔한말","박효신"
4611,"내청춘의빈잔","조용필"
4612,"주룩주룩","편승엽"
4613,"그대그리고사랑","박지윤"
4614,"상처(Hera)",Hera
4615,"사랑하면서도","임찬택"
4616,"웃으며살자","경수미"
4617,"철망앞에서","윤도현밴드"
4618,"큰푸른물","레이지본"
4619,"체념(조장혁)","조장혁"
4620,"영원","서태지와아이들"
4621,"홍천으로오세요","주현미"
4622,"이봐요","한서경"
4623,"Crystal(Fly to the sky,진주)","Fly To The Sky,진주"
4624,"늘지금처럼(H.O.T.)",H.O.T
4625,"왜그랬어","박완규"
4626,"모노드라마","문차일드"
4627,"Love(플라워)","플라워"
4628,"태엽장치돌고래","패닉"
4629,"친구에게(안상수)","안상수"
4630,"하늘아","클릭비"
4631,"살아봐","소명"
4632,"내고향대구","신광우"
4633,"고백","현숙"
4634,"남자의눈물","현철"
4635,"그녀와의이별","김현정"
4636,"내낡은서랍속의바다","패닉"
4637,"나의사랑천상에서도","김경호"
4638,"일상으로의초대","신해철"
4639,"은장도","수"
4640,"밤에꿈을먹는여자","김두조"
4641,"우리다시","이소라,김민종"
4642,"장모님","배일호"
4643,"특급작전",U-BeS
4644,"남겨진슬픔","사준"
4645,"아주까리포항부두","김두조"
4646,"마지막부탁(뱅크)","뱅크"
4647,"다시뛰자","민태성"
4648,"외출","최재훈"
4649,"늑대와함께춤을","임창정"
4650,"네박자","송대관"
4651,Promise,"에메랄드캐슬"
4652,"비애천의","디바"
4653,"으샤으샤","신화"
4654,"Good-Bye Love","이지훈"
4655,"폭풍전야 II","조PD"
4656,"폐허","에메랄드캐슬"
4657,"이보다더좋을순없죠","유리상자"
4658,"바보(김장훈)","김장훈"
4659,"축배","카니발"
4660,"함께","옵션"
4661,"일장춘몽","김두조"
4662,"Love Love","비쥬"
4663,"나쁜여자","동자"
4664,"나의바램이저하늘닿기를","이동건"
4665,"세상끝에서의시작","김민종"
4666,"약속","유승준"
4667,"내남자친구에게","핑클"
4668,Joy,"디바"
4669,"귀머거리하늘",R.ef
4670,"인생도","최석준"
4671,"낮에","임창정"
4672,"Take Two","서태지"
4673,Say,"젝스키스"
4674,"Crying game","젝스키스"
4675,"오징어외계인","이글파이브"
4676,"주말부부","김두조"
4677,"성공시대","벅"
4678,"Road Fighter","젝스키스"
4679,"진심","김광진"
4680,"널위해준비된사랑","김조한"
4681,"Take Five","서태지"
4682,"세상이그대를속일지라도","김장훈"
4683,"영원까지기억되도록(영화'뮬란'OST)","박정현"
4684,"눈물내리는날(비)","조트리오"
4685,"숨은그림찾기","패닉"
4686,"최선","김민국"
4687,"웨딩마치","수"
4688,"존재의이유 2","김종환"
4689,"꿈을찾아서","팬클럽"
4690,"루이스의사랑","루이스"
4691,"그때그시절",UP
4692,"썬샤인","지큐"
4693,"대추나무사랑걸렸네","임선택"
4694,"마지막부를이름","김경호"
4695,"소방관아저씨","스푸키바나나"
4696,"미치도록",N.O.X
4697,"내일은해가뜬다","장철웅"
4698,"안개꽃당신","박윤경"
4699,"그대나를떠나버린","플러그"
4700,"사랑해마지막그날까지","이성민"
4701,"사랑만들기",NRG
4702,"Hey! Bye! 꺼이!","보그"
4703,Poison,"엄정화"
4704,"사람이꽃보다아름다워","안치환"
4705,"사랑","서라"
4706,"혼자한사랑","김현정"
4707,"둥지","오은정"
4708,"마지막기도","김경호"
4709,"내가이세상에온이유","류시아"
4710,"처음주신사랑","유리상자"
4711,"먼훗날","윤도현밴드"
4712,"이젠(윤오)","윤오"
4713,"파랑새","양금석"
4714,"P.S. I Love You","박정현"
4715,"너그럴때면","이브"
4716,"어린왕자","김창렬"
4717,"애심","태사자"
4718,"비밥바룰라룰라","오룡비무방"
4719,"조용한이별(배호)","배호"
4720,"물안개꽃","조덕배"
4721,"작별(이미자)","이미자"
4722,"꿈속의고향","나훈아"
4723,"오월의햇살","이선희"
4724,"못잊을당신","이미자"
4725,"여옥의노래","송민도"
4726,"초대받고싶은남자","편승엽"
4727,"애조","정재은"
4728,"사랑의기도","임주리"
4729,"당신의첫사랑","장은숙"
4730,"잘못된인연","백영규"
4731,"인생(선동혁)","선동혁"
4732,"마지막사랑(이영화)","이영화"
4733,"멈출수없는사랑","문희옥"
4734,"연인(박윤경)","박윤경"
4735,"왜가요왜가","오세근"
4736,"꽃바람여인","조승구"
4737,"이별이주고간슬픔","이현"
4738,V,"동자"
4739,"그래도그대는나의영원한사랑이야","김민종"
4740,"언제라도","이지훈"
4741,"천일유혼","신화"
4742,"My Love","임성은"
4743,"악마의연기","양현석"
4744,"첫사랑","최진희"
4745,"내가사랑하는그녀는","지퍼"
4746,"아포항아","김두조"
4747,"재회(설운도)","설운도"
4748,"미안해요","페이지"
4749,"약속","김창렬"
4750,"Sweetest Love","써클"
4751,"말달리자","크라잉넛"
4752,"악마(Change)","유승준"
4753,"사랑합니다","현철"
4754,"사나이연가","김두조"
4755,"그리운얼굴","유익종"
4756,"하나","옐로우"
4757,"널지켜줄께","플레이어"
4758,"무모한사랑","젝스키스"
4759,"너의행복한시작앞에난","소찬휘"
4760,"이세상저끝에","휴식"
4761,"미완의사랑","김경호"
4762,"떠나지마","윤수일"
4763,"아무도안믿어","양현석"
4764,"끝없는사랑(재우수)","재우수"
4765,"너에게나를","컨츄리꼬꼬"
4766,"경춘가도","추도성"
4767,"어머님생각","배성"
4768,"남자는영웅","강진"
4769,"향수(배호)","배호"
4770,"찰떡궁합","태민"
4771,"추억의간이역","인동남"
4772,"인생(김정호)","김정호"
4773,"산포도처녀","남상규"
4774,"대책없는너","김종환"
4775,"바람이불어오면","민혜경"
4776,"독수공방","김두조"
4777,"초대","엄정화"
4778,"야야야","베이비복스"
4779,"대찬인생","DJ처리"
4780,"상록수","양희은"
4781,"체념(서지숙)","서지숙"
4782,"바람같은사람","김국환"
4783,"To Heaven","조성모"
4784,"후","오락실"
4785,"향수(그때가그리워)","여행스케치"
4786,"가까이","김원준"
4787,"하늘이여","강수지"
4788,"열맞춰",H.O.T
4789,"빛",H.O.T
4790,"배려(김동률)","김동률"
4791,"눈물","리아"
4792,"올라올라","업타운"
4793,"여인의부르스","김창수"
4794,"루비(슬픈눈물)","핑클"
4795,"상처(임희숙)","임희숙"
4796,"안부","남일해"
4797,"숨겨진소설","최유나"
4798,"추억의대천바닷가","설운도"
4799,"밤차에만난사람","위키리"
4800,"님이여님이시여","신웅"
4801,"알리바이","박윤경"
4802,"잊혀지겠지","장하림"
4803,"바닷가에서","김정민"
4804,"지중해","박상민"
4805,"우리마을","한명숙"
4806,"들국화","이미자"
4807,"떠나도마음만은","이미자"
4808,"이연","유익종"
4809,"꽃잎","김추자"
4810,"꽃분이","남진"
4811,"별","현미"
4812,"딜라일라","조영남"
4813,"슈샤인보이","박단마"
4814,"항구의선술집","김정구"
4815,"가을의전설","녹색지대"
4816,"사랑은무죄","염수현"
4817,"사랑하는마리아","패티김"
4818,"진주조개잡이","박재란"
4819,Goodbye,"김혜림"
4820,Pigman,"노이즈"
4821,"선생님사랑해요","한스밴드"
4822,Messenger,NRG
4823,"정글의법칙",UP
4824,"아IMF","김두조"
4825,"Love Song","김종서"
4826,"이젠알아요","비쥬"
4827,"세상은","신효범"
4828,"나(강변가요제)","김반엽"
4829,"비몽","임하영"
4830,"애인이생겼어요","터보"
4831,"마지막사랑","에코"
4832,"눈물의북송선","문주란"
4833,"울리는경부선","남인수"
4834,"동백꽃피는항구","이미자"
4835,"옹달샘","최정자"
4836,"사랑은이제그만(김부자)","김부자"
4837,"동숭로에서","마로니에"
4838,"너와나우리영원히또하나",1TYM
4839,"회상","임지훈"
4840,"불멸의사랑","조성모"
4841,"천상연",CAN
4842,"Be My Lover","하이수"
4843,"Blue sky(이소라)","이소라"
4844,"Please baby don't cry",Deep
4845,"커플","젝스키스"
4846,"아시나요","영턱스클럽"
4847,"서울평양반나절","김혜연"
4848,"왜안돼!왜안돼!","B-boy's C"
4849,"낯선바닷가에서(혼자떠난여행)","이선희"
4850,"지상에서영원으로","박상민"
4851,"Steal Away(주인공)","박지윤"
4852,Change,"베이비복스"
4853,"초연","채지민"
4854,"아그작","태사자"
4855,"돌아와줘","유니티"
4856,"바보같은여자","김혜연"
4857,"향수(배성)","배성"
4858,"숨은그림찾기","엄정화"
4859,"Wedding X-mas",H.O.T
4860,"Goodbye My Friend","비온뒤"
4861,"짝사랑","임성은"
4862,"슬픈변명","김현성"
4863,"당신의눈물","태진아"
4864,"Dreams Come True",S.E.S
4865,"미안해널미워해","자우림"
4866,"사랑의죄","로얄젤리"
4867,"코끼리","코끼리"
4868,"친구의아침","조용필"
4869,"프로포즈","써클"
4870,X,"터보"
4871,"와요!와요!(겨울에사랑할까요?)",O.P.P.A.007
4872,"자유에관하여","김건모"
4873,"웃는여잔다이뻐","김성호"
4874,"강남제비","신카나리아"
4875,"전과탈출","박상민"
4876,"사랑에우네","전미경"
4877,"옛날애인","김홍조"
4878,"할수있다면","아담"
4879,"내품안에서","임창정"
4880,"인생출발","남인수"
4881,"폭풍","이현도"
4882,"영웅","최창민"
4883,"내곁에","김진표"
4884,"작별","이소은"
4885,"집에돌아오면",dog
4886,"It's You","The The"
4887,"말해주지그랬어","이승훈"
4888,"처음이야","김원준"
4889,"기적","김동률"
4890,Yes,Sharp
4891,1TYM,1TYM
4892,"사랑하는날까지","김종환"
4893,"부메랑","임상아"
4894,"Missing You","이현우"
4895,"경아의하루",Dog
4896,"인생","김성환"
4897,"I love you(박상민)","박상민"
4898,"슬픔을간직한사람들에게","최민수"
4899,"Alone(박상민)","박상민"
4900,"너를생각하면","이주엽"
4901,"우리는끝난건데","이문세"
4902,"너를보내며(신승훈)","신승훈"
4903,"이제는달라","DJ DOC"
4904,"남자니까괜찮아","이대박"
4905,"겨울의미소","이문세"
4906,"막막조","김상배"
4907,"남자의마음","최헌"
4908,"가는곳어디이길래","전원석"
4909,"아에이오우","예민"
4910,"우리만나요처음만난그곳에서","백영규"
4911,"춘천가는기차","김현철"
4912,"타잔","윤도현"
4913,"침흘리는여자","유승준"
4914,"무조건","태민"
4915,"도시부르스","김정훈"
4916,"인연2","최재훈"
4917,"프로포즈(이동건)","이동건"
4918,"사랑하는사람아(이재민)","이재민"
4919,"정때문에","문희옥"
4920,"소중한사람","길은정"
4921,"희망가","시나위"
4922,"그래서아름다운","홍지우"
4923,"스키장에서","터보"
4924,"그대나를부를때","김창완"
4925,"Blue Birthday","태사자"
4926,"Love Story",ART
4927,"우리들의맹세",H.O.T
4928,"너를보내며","젝스키스"
4929,Yesterday,"김정민"
4930,"기다리는아픔","조용필"
4931,"선택(쎄라)","쎄라"
4932,"우리만의세상",NRG
4933,"니가내리는날","자화상"
4934,"너를사랑해",S.E.S
4935,Goodbye(J),"제이(J)"
4936,"영원으로","장혜진"
4937,"지각","유리상자"
4938,"눈이내려...2","미스터투"
4939,"오락실","한스밴드"
4940,"이층에서본거리","다섯손가락"
4941,"사랑하는이에게(듀스)","듀스"
4942,"후회","조성모"
4943,"언제나당신","황원태"
4944,"미애","엄성생"
4945,"기타하나동전한닢","이재성"
4946,"불좀켜주세요","안문숙"
4947,"천년바위","박정식"
4948,"여로","엄성생"
4949,"꿈에서","박영미"
4950,"그대도나처럼외로운지","임지훈"
4951,"너무다른널보면서","이소라"
4952,"묻혀버린이야기","장혜리"
4953,"1996그들이지구를지배했을때","서태지와아이들"
4954,"우리가어느별에서","안치환"
4955,"나들이","이광조"
4956,"가버려(DJ DOC)","DJ DOC"
4957,"내마음에주단을깔고","산울림"
4958,"그어느겨울","박희수"
4959,"순정","코요태"
4960,"내남은사랑을위해","홍경민"
4961,"Good Night","이현우"
4962,"이수","김경호"
4963,"그래늦지않았어","녹색지대"
4964,"돌아와","업타운"
4965,"Kiss Me","박진영"
4966,"국민여러분",O.P.P.A.007
4967,"소중한사랑","박지윤"
4968,"짱","최창민"
4969,"홀로서기(H.O.T.)",H.O.T
4970,"기도(터보)","터보"
4971,"Don't Cry","이빈"
4972,"마지막선택","카이"
4973,"비가",S.E.S
4974,"슬픈독백","리아"
4975,"여전히아름다운지","토이"
4976,"너의거짓보일때","영턱스클럽"
4977,"유혹","샤키"
4978,"희망으로","마시모"
4979,"Forever love(Key)",Key
4980,"사랑보다깊은상처","박정현,임재범"
4981,Lying,Sharp
4982,"미절(Misery)","쿨"
4983,"잠시후엔","아일랜드"
4984,"Endless Love","피아노"
4985,"내삶을눈물로채워도","나훈아"
4986,"배웅","윤종신"
4987,"후회는이제너의몫입니다","이선희"
4988,"어머님께",god
4989,"거짓말(영턱스클럽)","영턱스클럽"
4990,"그대보낸뒤","쿠바"
4991,"이야기속으로","조PD"
4992,"미워도다시한번","구본승"
4993,"오렌지나무","김정은"
4994,"왜왜","박진영"
4995,"다시비가","김종서"
